# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0005741	CC	e	mitochondrial outer membrane	83/5914	180/19370	1.3532996528111717e-05	6	83	0.00030809536251662125	578, 596, 597, 598, 664, 670, 1268, 1727, 2180, 2181, 2182, 2475, 3032, 3098, 3099, 3162, 4257, 4830, 4976, 5298, 5339, 5366, 5501, 5880, 5894, 6233, 6547, 6843, 6901, 7316, 7416, 7417, 7419, 8165, 8408, 8936, 9804, 9830, 9927, 10058, 10059, 10452, 10651, 10953, 11331, 22877, 23175, 23230, 23787, 25813, 51100, 51703, 54470, 54471, 54832, 54974, 55156, 55288, 55326, 55626, 55669, 55750, 55847, 56910, 56993, 57506, 64112, 80179, 80347, 80777, 81890, 84681, 84749, 84883, 84896, 89941, 90427, 91137, 120892, 125170, 192111, 401505, 100188893
GO:0000151	CC	e	ubiquitin ligase complex	55/5914	109/19370	1.4493628897086643e-05	4	55	0.00032573501867426776	267, 580, 672, 4008, 4289, 4734, 5469, 7321, 7332, 7334, 8517, 9246, 9354, 9442, 9443, 9862, 10001, 10048, 10273, 10277, 10425, 10910, 11065, 23014, 23142, 23304, 25793, 25820, 25852, 26224, 26234, 26235, 26269, 26272, 51646, 51665, 54994, 55527, 55832, 56254, 57610, 64795, 79184, 80204, 80232, 81858, 84231, 84246, 90025, 118424, 127544, 130507, 142689, 165918, 197131
GO:0034719	CC	e	SMN-Sm protein complex	14/5914	17/19370	1.5105433736321258e-05	3	14	0.00032691142394779217	6606, 6607, 6632, 6633, 6634, 6635, 6636, 6637, 8487, 11171, 11218, 50628, 54960, 79760
GO:0005682	CC	e	U5 snRNP	14/5914	17/19370	1.5105433736321258e-05	5	14	0.00032691142394779217	6632, 6633, 6634, 6635, 6637, 6638, 9410, 9416, 10594, 10907, 23020, 24148, 25980, 54957
GO:0016282	CC	e	eukaryotic 43S preinitiation complex	14/5914	17/19370	1.5105433736321258e-05	4	14	0.00032691142394779217	3646, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 10209, 10480, 27335, 51386, 54505, 728689
GO:0005764	CC	e	lysosome	118/5914	275/19370	1.6139548961855532e-05	7	118	0.0003450320650016189	100, 288, 811, 823, 847, 949, 987, 1075, 1200, 1201, 1203, 1213, 1508, 1509, 1512, 1520, 1521, 1522, 2475, 2519, 2629, 2805, 2896, 3055, 3112, 3122, 3257, 3312, 3423, 3454, 3784, 3920, 3949, 4036, 4077, 4125, 4353, 4644, 4668, 4669, 4758, 4864, 5305, 5445, 5476, 5538, 5660, 6448, 6609, 6642, 6643, 6714, 7073, 7226, 7249, 7375, 7805, 7852, 8078, 8448, 8635, 9098, 9146, 9476, 9528, 9559, 9821, 9842, 10159, 10437, 10542, 10577, 10670, 23048, 23324, 23400, 23461, 23682, 26750, 27072, 27183, 27346, 51284, 51449, 51552, 54106, 54414, 54749, 54847, 54940, 55207, 55332, 55737, 55745, 56270, 57231, 57599, 57617, 57724, 64601, 65082, 81618, 81622, 84079, 84286, 84861, 84866, 92799, 120892, 128338, 144577, 147007, 151636, 153129, 153642, 201294, 259307, 389541
GO:0010008	CC	e	endosome membrane	100/5914	227/19370	1.67249851597247e-05	6	100	0.0003532397468071976	338, 392, 533, 535, 537, 950, 1182, 1509, 3111, 3112, 3113, 3115, 3117, 3482, 3654, 3656, 3665, 3688, 3949, 4689, 5906, 6233, 6642, 6643, 6653, 7037, 7189, 7251, 7316, 7317, 7323, 8649, 8724, 8906, 8943, 8992, 9114, 9375, 9559, 9779, 9896, 10057, 10159, 10226, 10312, 11021, 11267, 11311, 23062, 23118, 23154, 23207, 23230, 23317, 23385, 23527, 23545, 23603, 23643, 25849, 26088, 26872, 27072, 27183, 28956, 30845, 50617, 51104, 51107, 51160, 51284, 51296, 51324, 51479, 51510, 51534, 51699, 54106, 55275, 55681, 55697, 55737, 55851, 58489, 63971, 64114, 64841, 79720, 81926, 83891, 84292, 84313, 133308, 137492, 150684, 155066, 171177, 200576, 223082, 261729
GO:0030904	CC	e	retromer complex	11/5914	12/19370	1.846156123016667e-05	3	11	0.0003852459802658151	6642, 6643, 8724, 9559, 9779, 27131, 51699, 55667, 55737, 58533, 112936
GO:0015935	CC	e	small ribosomal subunit	15/5914	19/19370	1.8679924884537526e-05	4	15	0.0003852459802658151	4869, 6191, 6194, 6203, 6217, 6222, 6224, 6230, 6231, 6233, 6234, 6235, 51021, 64965, 64968
GO:0005697	CC	e	telomerase holoenzyme complex	16/5914	21/19370	2.12274103621315e-05	3	16	0.00043269360889321536	1736, 3183, 3192, 6634, 6635, 7011, 9887, 10728, 23293, 23381, 54433, 54552, 55135, 55226, 55505, 65057
GO:0031080	CC	e	nuclear pore outer ring	9/5914	9/19370	2.295766117603682e-05	3	9	0.000457327045927188	4928, 6396, 23279, 55746, 57122, 79023, 79902, 81929, 348995
GO:0008540	CC	e	proteasome regulatory particle, base subcomplex	9/5914	9/19370	2.295766117603682e-05	2	9	0.000457327045927188	5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5710
GO:0030532	CC	e	small nuclear ribonucleoprotein complex	12/5914	14/19370	3.062060587547482e-05	3	12	0.000603122720221431	6627, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 10565, 10569, 50628, 96764
GO:0046540	CC	e	U4/U6 x U5 tri-snRNP complex	21/5914	31/19370	3.376286169737536e-05	6	21	0.0006576255172833223	6632, 6633, 6634, 6635, 6636, 6637, 6638, 9092, 9129, 9343, 9416, 10465, 10594, 10907, 23020, 24148, 25804, 26121, 51690, 54957, 57819
GO:0035770	CC	e	ribonucleoprotein granule	13/5914	16/19370	4.106097172860839e-05	5	13	0.0007909877301126429	2926, 3191, 9238, 22868, 22907, 23424, 26995, 55794, 60493, 64848, 79675, 84881, 285367
GO:0033116	CC	e	endoplasmic reticulum-Golgi intermediate compartment membrane	40/5914	75/19370	4.249974336319275e-05	5	40	0.0008098048925617054	537, 811, 966, 1075, 1294, 1453, 1522, 1604, 3998, 4245, 6091, 6811, 6836, 6890, 6891, 6892, 9321, 9570, 9780, 10134, 10897, 10945, 10959, 10960, 10972, 23423, 50999, 51006, 51290, 51614, 54732, 57222, 64689, 65258, 79058, 81671, 81876, 90522, 128637, 147007
GO:0005762	CC	e	mitochondrial large ribosomal subunit	31/5914	54/19370	4.407282209890834e-05	6	31	0.0008261168876606465	6182, 9553, 9801, 10573, 10884, 28998, 29074, 29088, 29093, 51069, 51073, 51253, 51258, 51264, 51318, 51642, 54148, 55052, 63899, 64975, 64976, 64978, 64979, 64981, 65003, 84545, 84769, 116541, 122704, 219927, 387338
GO:0005874	CC	e	microtubule	124/5914	297/19370	4.429833852829479e-05	6	124	0.0008261168876606465	324, 393, 908, 1020, 1062, 1155, 1639, 1739, 1767, 1778, 1781, 1785, 1808, 1855, 2288, 2931, 3619, 3796, 3799, 3800, 3832, 3925, 4130, 4131, 4134, 4599, 4600, 4957, 4976, 5116, 6249, 6547, 6645, 6904, 6905, 6950, 7203, 7277, 7283, 8514, 8632, 8661, 8826, 9112, 9181, 9585, 9654, 9702, 9859, 10013, 10059, 10112, 10128, 10376, 10381, 10382, 10513, 10540, 10574, 10575, 10576, 10636, 10694, 10726, 10783, 10808, 11004, 11258, 22919, 22948, 23093, 23095, 23098, 23122, 23303, 23499, 23710, 26052, 27067, 27229, 27436, 29127, 51143, 51175, 51203, 55201, 55605, 55755, 55835, 55920, 56890, 56992, 57326, 57576, 58526, 63971, 64837, 79861, 79969, 80279, 80709, 81930, 83593, 83657, 83658, 84056, 84617, 84790, 85378, 91039, 91978, 114791, 127602, 140609, 146754, 146909, 152789, 201625, 203068, 283349, 285331, 285753, 347688, 643246
GO:0035861	CC	e	site of double-strand break	39/5914	73/19370	5.614532405655138e-05	3	39	0.0010360289796961534	142, 1642, 4000, 5252, 5888, 5932, 6118, 6119, 7157, 7415, 7454, 8914, 10039, 10092, 10094, 10096, 10097, 10109, 10111, 10459, 23137, 23347, 25939, 27339, 51341, 51444, 55100, 55135, 55159, 55183, 56852, 56916, 65123, 79677, 79840, 92797, 135458, 157570, 165918
GO:0030176	CC	e	integral component of endoplasmic reticulum membrane	58/5914	121/19370	6.259339508269619e-05	5	58	0.0011429814747913169	267, 550, 819, 1201, 1388, 1717, 1798, 2081, 2542, 3309, 3895, 6253, 6319, 6890, 6891, 7095, 8818, 9451, 9524, 9695, 9697, 10237, 10269, 22845, 22908, 23141, 23204, 23344, 23471, 23770, 26580, 28972, 29927, 51234, 51283, 51398, 51614, 54020, 54344, 54788, 54872, 54898, 55161, 56851, 57003, 57142, 57222, 57414, 60481, 79139, 84447, 84649, 93380, 118813, 133022, 152002, 284361, 347734
GO:0019773	CC	e	proteasome core complex, alpha-subunit complex	8/5914	8/19370	7.52635007958444e-05	2	8	0.0013601744009805693	5682, 5683, 5684, 5685, 5686, 5687, 5688, 143471
GO:0000118	CC	e	histone deacetylase complex	26/5914	43/19370	7.639195852954595e-05	3	26	0.001366480645941776	3065, 3066, 3094, 5928, 5931, 7764, 8819, 8841, 8932, 9219, 9734, 9759, 10013, 10014, 10284, 10629, 23309, 25942, 51317, 51564, 51780, 55818, 79718, 83933, 116092, 221037
GO:0005689	CC	e	U12-type spliceosomal complex	19/5914	28/19370	8.83819261786026e-05	4	19	0.0015649850160716196	1665, 4904, 6632, 6633, 6634, 6635, 6636, 6637, 10081, 10262, 10992, 23450, 23451, 51690, 55285, 55599, 79622, 83443, 154007
GO:0051233	CC	e	spindle midzone	17/5914	25/19370	0.0001245080538682099	2	17	0.0021826261843097194	351, 990, 998, 1062, 2669, 5347, 6790, 8502, 9094, 9150, 9212, 9585, 22919, 29127, 55143, 55183, 55207
GO:0005680	CC	e	anaphase-promoting complex	15/5914	21/19370	0.00013421073120774683	6	15	0.0023294199188829724	701, 991, 996, 8697, 8881, 9820, 11065, 25847, 27338, 29882, 29945, 51343, 51433, 51434, 64682
GO:0000932	CC	e	P-body	46/5914	93/19370	0.00015892365394794915	7	46	0.002731305542850538	1656, 1977, 4076, 4848, 4849, 5433, 5683, 5685, 5687, 5701, 5702, 5976, 6737, 7150, 7812, 8878, 9337, 9582, 9698, 9924, 23019, 23345, 23644, 25804, 26065, 26523, 27257, 27327, 27350, 28960, 51441, 53339, 54464, 55095, 55629, 55802, 55833, 57379, 57819, 60489, 80153, 85363, 92312, 192670, 200315, 219988
GO:0000346	CC	e	transcription export complex	9/5914	10/19370	0.0001665589523847441	3	9	0.002780741366956728	7919, 8563, 9984, 10189, 26097, 57187, 79228, 80145, 84321
GO:0005687	CC	e	U4 snRNP	9/5914	10/19370	0.0001665589523847441	5	9	0.002780741366956728	6632, 6633, 6634, 6635, 6636, 6637, 6638, 7919, 26121
GO:0005832	CC	e	chaperonin-containing T-complex	9/5914	10/19370	0.0001665589523847441	3	9	0.002780741366956728	908, 6950, 7203, 10574, 10575, 10576, 10693, 10694, 22948
GO:0000307	CC	e	cyclin-dependent protein kinase holoenzyme complex	19/5914	30/19370	0.0002254283639330597	7	19	0.0036932329156509685	595, 890, 891, 894, 896, 898, 899, 900, 983, 1017, 1019, 1021, 1164, 5111, 8621, 9133, 10983, 27013, 51755
GO:0034709	CC	e	methylosome	10/5914	12/19370	0.00024170314878716492	5	10	0.003827309314698535	1207, 2079, 6632, 6633, 6634, 6635, 6636, 6637, 10419, 79084
GO:0030686	CC	e	90S preribosome	10/5914	12/19370	0.00024170314878716492	4	10	0.003827309314698535	8602, 9790, 10607, 26156, 27340, 55127, 85395, 88745, 153443, 161424
GO:0008250	CC	e	oligosaccharyltransferase complex	10/5914	12/19370	0.00024170314878716492	4	10	0.003827309314698535	1603, 1650, 3703, 6184, 6185, 7991, 84061, 200185, 201595, 100128731
GO:0070761	CC	e	pre-snoRNP complex	7/5914	7/19370	0.00024671189535706474	3	7	0.003827309314698535	6880, 9326, 10528, 26747, 51602, 54680, 55011
GO:0005828	CC	e	kinetochore microtubule	7/5914	7/19370	0.00024671189535706474	8	7	0.003827309314698535	1062, 8766, 9183, 9735, 23122, 23332, 81930
GO:0071541	CC	e	eukaryotic translation initiation factor 3 complex, eIF3m	7/5914	7/19370	0.00024671189535706474	3	7	0.003827309314698535	8661, 8662, 8664, 8665, 8667, 8668, 10480
GO:0071339	CC	e	MLL1 complex	18/5914	28/19370	0.00026918703936099195	7	18	0.00413934105262999	1876, 3054, 4297, 6874, 6880, 8607, 10445, 10856, 23269, 26121, 26168, 27043, 51230, 54881, 57680, 81887, 84148, 125476
GO:0031011	CC	e	Ino80 complex	11/5914	14/19370	0.0002916153652026594	6	11	0.004406911510347085	86, 4798, 7528, 8607, 10445, 10856, 51377, 79913, 93973, 125476, 283899
GO:0016581	CC	e	NuRD complex	11/5914	14/19370	0.0002916153652026594	6	11	0.004406911510347085	1107, 3065, 3066, 5928, 5931, 9112, 9219, 26038, 54815, 57459, 57504
GO:0000242	CC	e	pericentriolar material	15/5914	22/19370	0.0003025057703142492	2	15	0.004532415515904947	585, 3932, 5108, 6950, 7283, 8444, 8658, 27241, 51175, 51199, 55125, 55755, 80351, 121441, 387119
GO:0005669	CC	e	transcription factor TFIID complex	20/5914	32/19370	0.0003132746980338854	4	20	0.004653987675028823	2068, 2957, 2958, 2959, 2961, 2962, 2967, 6873, 6874, 6875, 6877, 6880, 6881, 6882, 6917, 10629, 83860, 129685, 138474, 404672
GO:0032993	CC	e	protein-DNA complex	24/5914	42/19370	0.0003478086609058576	2	24	0.005123601534184608	142, 1388, 1499, 1649, 2033, 2547, 2959, 3087, 3727, 3728, 4780, 4800, 4801, 4802, 4869, 5437, 5469, 5591, 6666, 6670, 6934, 7150, 7520, 7709
GO:0030133	CC	e	transport vesicle	45/5914	93/19370	0.0003956373013585837	7	45	0.005779601577346643	372, 523, 966, 1314, 1315, 1604, 2261, 3055, 3482, 3784, 4074, 6494, 6836, 7805, 8082, 8269, 8615, 8766, 8906, 9276, 9321, 9341, 10066, 10226, 10618, 10945, 10959, 10961, 10972, 11014, 11316, 22818, 22820, 23400, 23423, 25844, 26258, 54432, 54732, 64418, 78992, 79666, 81876, 84079, 388552
GO:0000123	CC	e	histone acetyltransferase complex	16/5914	24/19370	0.0004398778069871424	6	16	0.006372775170648435	1387, 2033, 2648, 3054, 8473, 9643, 9767, 10445, 10933, 10943, 11143, 51147, 51230, 79960, 84148, 84289
GO:0012507	CC	e	ER to Golgi transport vesicle membrane	29/5914	54/19370	0.0005093080110453412	7	29	0.007200136640020025	567, 966, 972, 3106, 3113, 3115, 3117, 3122, 3127, 3133, 3134, 3998, 6396, 6721, 6811, 8615, 9570, 9632, 9871, 9919, 10427, 10484, 10802, 10959, 10972, 11196, 22872, 22937, 143187
GO:0005777	CC	e	peroxisome	49/5914	105/19370	0.0005946561293447632	6	49	0.00827327138683627	26, 30, 51, 215, 225, 847, 1891, 3295, 3416, 3418, 3422, 4358, 4591, 4644, 5189, 5190, 5191, 5193, 5194, 5289, 5825, 5830, 6342, 7086, 7431, 8310, 8443, 8504, 8540, 10059, 10455, 10478, 11264, 23078, 23334, 23417, 25824, 26061, 51015, 54677, 55670, 55711, 55825, 65084, 79594, 83752, 84188, 219743, 373156
GO:0005769	CC	e	early endosome	108/5914	268/19370	0.0006379726300936398	8	108	0.008737234535579301	153, 208, 302, 335, 336, 337, 338, 351, 933, 1182, 1201, 1730, 2149, 2889, 3064, 3146, 3329, 3482, 3784, 3949, 4040, 4057, 4311, 4642, 4644, 4771, 5119, 5245, 5595, 5869, 5906, 5987, 6478, 6653, 7037, 7251, 7852, 8073, 8301, 8411, 8724, 9100, 9101, 9114, 9146, 9341, 9392, 9559, 9595, 9777, 9910, 10163, 10211, 10612, 10617, 10935, 11151, 11188, 11252, 22876, 23074, 23161, 23180, 23200, 23250, 23295, 23355, 23385, 23682, 25849, 26088, 26750, 27072, 27074, 27183, 30844, 30845, 51107, 51160, 51479, 51552, 51652, 51699, 54520, 54551, 54982, 55111, 55532, 55654, 55737, 57617, 57679, 57705, 64601, 65082, 79139, 79890, 79971, 83737, 84079, 91947, 93380, 112936, 123606, 150684, 151636, 219285, 261729
GO:0031902	CC	e	late endosome membrane	57/5914	127/19370	0.000663229166510103	7	57	0.008974901818677236	302, 309, 950, 1182, 1201, 3108, 3122, 3127, 3140, 3920, 4864, 5337, 6505, 6845, 7251, 9399, 9528, 9570, 9842, 9896, 10581, 10948, 11267, 23339, 23400, 23461, 23646, 27072, 27074, 27183, 29082, 51160, 51652, 54432, 55207, 55697, 55745, 57231, 57406, 57617, 64601, 65082, 78992, 79065, 79572, 79720, 80700, 84239, 114883, 124997, 128866, 129531, 137492, 143187, 200576, 255231, 285195
GO:0000177	CC	e	cytoplasmic exosome (RNase complex)	9/5914	11/19370	0.000665566021921301	5	9	0.008974901818677236	9567, 11340, 22894, 23404, 51010, 54512, 56915, 115752, 118460
GO:0035267	CC	e	NuA4 histone acetyltransferase complex	13/5914	19/19370	0.0007404739756596723	9	13	0.009908785338407675	86, 8089, 8295, 8607, 9643, 10524, 10856, 10902, 10933, 10943, 55929, 57634, 345651
GO:0030688	CC	e	preribosome, small subunit precursor	10/5914	13/19370	0.0007588867970703454	4	10	0.010078246630790268	705, 8780, 27340, 28987, 55720, 55781, 83732, 84946, 85395, 161424
GO:0005747	CC	e	mitochondrial respiratory chain complex I	26/5914	48/19370	0.0007709407252418942	6	26	0.010090048451358647	4694, 4696, 4697, 4700, 4704, 4705, 4707, 4709, 4710, 4711, 4712, 4714, 4715, 4718, 4719, 4722, 4723, 4724, 4725, 51079, 51103, 54539, 55572, 55967, 126328, 374291
GO:0031463	CC	e	Cul3-RING ubiquitin ligase complex	21/5914	36/19370	0.0007712872176166907	6	21	0.010090048451358647	8405, 8452, 9817, 9903, 11146, 23053, 26249, 27252, 54442, 54800, 55958, 55975, 57542, 57563, 59349, 83892, 84078, 84541, 84861, 89890, 253980
GO:0005665	CC	e	RNA polymerase II, core complex	11/5914	15/19370	0.0007904631058479796	8	11	0.010125082195160314	5430, 5431, 5432, 5433, 5434, 5437, 5438, 5439, 5440, 5441, 548644
GO:0031597	CC	e	cytosolic proteasome complex	6/5914	6/19370	0.0008086203692655128	6	6	0.010125082195160314	3416, 5704, 5705, 5706, 10213, 51377
GO:0034715	CC	e	pICln-Sm protein complex	6/5914	6/19370	0.0008086203692655128	3	6	0.010125082195160314	1207, 6632, 6633, 6634, 6635, 6636
GO:0034388	CC	e	Pwp2p-containing subcomplex of 90S preribosome	6/5914	6/19370	0.0008086203692655128	3	6	0.010125082195160314	5822, 10885, 51096, 55813, 134430, 102724159
GO:0000445	CC	e	THO complex part of transcription export complex	6/5914	6/19370	0.0008086203692655128	4	6	0.010125082195160314	8563, 9984, 57187, 79228, 80145, 84321
GO:0097526	CC	e	spliceosomal tri-snRNP complex	6/5914	6/19370	0.0008086203692655128	5	6	0.010125082195160314	6632, 6634, 6637, 25804, 26121, 51690
GO:0001726	CC	e	ruffle	44/5914	94/19370	0.0010141804110534308	4	44	0.012608923833877052	87, 199, 302, 382, 822, 1021, 1464, 3688, 3936, 4289, 4534, 4627, 4644, 4831, 5058, 5335, 5921, 6093, 6249, 6277, 6624, 7094, 8826, 8874, 9260, 9368, 10163, 23191, 23527, 23647, 27124, 27131, 54822, 55785, 56623, 57679, 64092, 64419, 81930, 83660, 89846, 93663, 126432, 221472
GO:0005761	CC	e	mitochondrial ribosome	15/5914	24/19370	0.0013542169260125838	7	15	0.0167179033190145	10573, 28998, 29074, 51253, 51258, 51318, 51642, 54148, 55052, 56945, 64976, 64981, 65003, 84545, 92170
GO:0005776	CC	e	autophagosome	34/5914	69/19370	0.0014423563575564028	6	34	0.017253940152027684	141, 550, 1201, 3064, 3312, 4077, 5178, 5305, 6737, 8396, 8406, 8408, 8878, 9342, 9474, 9779, 23400, 23710, 25989, 29978, 29979, 29982, 30849, 55626, 56893, 57617, 57655, 64601, 65082, 79065, 79735, 79837, 143187, 643246
GO:0000796	CC	e	condensin complex	7/5914	8/19370	0.001446850657357712	3	7	0.017253940152027684	9918, 10051, 23310, 23397, 29781, 54892, 64151
GO:0042555	CC	e	MCM complex	7/5914	8/19370	0.001446850657357712	2	7	0.017253940152027684	4172, 4173, 4174, 4175, 4176, 84515, 254394
GO:0005838	CC	e	proteasome regulatory particle	7/5914	8/19370	0.001446850657357712	2	7	0.017253940152027684	5707, 5708, 5713, 5714, 5718, 5719, 9861
GO:0036513	CC	e	Derlin-1 retrotranslocation complex	7/5914	8/19370	0.001446850657357712	3	7	0.017253940152027684	267, 6400, 7415, 11236, 79139, 81502, 84447
GO:0030134	CC	e	COPII-coated ER to Golgi transport vesicle	22/5914	40/19370	0.0015641486913755389	8	22	0.018402366818666575	351, 1075, 1294, 1522, 3998, 10897, 10959, 10960, 10972, 11196, 22872, 23423, 50999, 51124, 51290, 51614, 54732, 57222, 59349, 90522, 222068, 286451
GO:0016592	CC	e	mediator complex	22/5914	40/19370	0.0015641486913755389	3	22	0.018402366818666575	892, 1019, 1021, 1024, 1025, 5469, 9282, 9439, 9440, 9442, 9443, 9774, 9862, 9967, 10001, 10025, 51586, 80306, 84246, 112950, 116931, 219541
GO:0030687	CC	e	preribosome, large subunit precursor	14/5914	22/19370	0.001686348249214112	4	14	0.01933810750106807	10969, 22884, 23195, 23212, 23481, 51154, 51388, 54663, 55759, 56342, 80135, 81887, 84549, 90441
GO:0036020	CC	e	endolysosome membrane	12/5914	18/19370	0.0016878097248507785	8	12	0.01933810750106807	160, 161, 163, 1173, 1175, 1213, 3949, 10058, 23274, 51284, 54106, 121260
GO:0005685	CC	e	U1 snRNP	12/5914	18/19370	0.0016878097248507785	5	12	0.01933810750106807	6625, 6626, 6629, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 55660
GO:0031932	CC	e	TORC2 complex	8/5914	10/19370	0.0018023152792114002	4	8	0.020252940284984516	2475, 9675, 9894, 23049, 64223, 79109, 143686, 253260
GO:0071014	CC	e	post-mRNA release spliceosomal complex	8/5914	10/19370	0.0018023152792114002	4	8	0.020252940284984516	4670, 25949, 50804, 51340, 55280, 56949, 57461, 81576
GO:0032797	CC	e	SMN complex	8/5914	10/19370	0.0018023152792114002	3	8	0.020252940284984516	6606, 6607, 8487, 11171, 11218, 50628, 54960, 79760
GO:0000178	CC	e	exosome (RNase complex)	11/5914	16/19370	0.0018305819083027331	4	11	0.0204395546831509	5394, 11340, 22894, 23404, 51010, 51013, 54512, 56915, 115752, 118460, 196441
GO:0016471	CC	e	vacuolar proton-transporting V-type ATPase complex	10/5914	14/19370	0.0019270653766460177	5	10	0.020706293208015394	525, 535, 9114, 9296, 9550, 10159, 10312, 23545, 50617, 147007
GO:0000176	CC	e	nuclear exosome (RNase complex)	9/5914	12/19370	0.001937154641251868	5	9	0.020706293208015394	5394, 11340, 22894, 23404, 51010, 51013, 54512, 56915, 118460
GO:0034399	CC	e	nuclear periphery	9/5914	12/19370	0.001937154641251868	2	9	0.020706293208015394	1605, 4928, 9688, 9894, 9972, 10969, 23165, 29945, 57122
GO:0071564	CC	e	npBAF complex	9/5914	12/19370	0.001937154641251868	5	9	0.020706293208015394	86, 6595, 6597, 6598, 6599, 6601, 6605, 6760, 8289
GO:0043596	CC	e	nuclear replication fork	9/5914	12/19370	0.001937154641251868	3	9	0.020706293208015394	5111, 8467, 9031, 11169, 54465, 56916, 83637, 84083, 253714
GO:0044615	CC	e	nuclear pore nuclear basket	9/5914	12/19370	0.001937154641251868	3	9	0.020706293208015394	1070, 4085, 4928, 5903, 8379, 8888, 9972, 55795, 129401
GO:0005782	CC	e	peroxisomal matrix	26/5914	51/19370	0.0022030729968916963	6	26	0.023304694845736953	30, 51, 472, 847, 1891, 3295, 3329, 3416, 5191, 5825, 6342, 8310, 8443, 8540, 9380, 10005, 10455, 23417, 25824, 26061, 54677, 83752, 196743, 219743, 373156, 390916
GO:0044233	CC	e	mitochondria-associated endoplasmic reticulum membrane	13/5914	20/19370	0.0022068336248672756	3	13	0.023304694845736953	821, 2182, 9474, 9804, 10134, 10452, 10768, 23155, 23682, 51075, 79143, 118987, 440026
GO:1990111	CC	e	spermatoproteasome complex	5/5914	5/19370	0.002650014122705411	6	5	0.027008574169201077	5696, 5698, 5699, 23198, 143471
GO:0005784	CC	e	Sec61 translocon complex	5/5914	5/19370	0.002650014122705411	4	5	0.027008574169201077	6748, 10952, 23204, 29927, 55176
GO:0000347	CC	e	THO complex	5/5914	5/19370	0.002650014122705411	3	5	0.027008574169201077	8563, 9984, 57187, 79228, 80145
GO:0061700	CC	e	GATOR2 complex	5/5914	5/19370	0.002650014122705411	2	5	0.027008574169201077	6396, 54468, 79726, 81929, 84219
GO:0005787	CC	e	signal peptidase complex	5/5914	5/19370	0.002650014122705411	4	5	0.027008574169201077	9789, 23478, 28972, 60559, 90701
GO:0097422	CC	e	tubular endosome	5/5914	5/19370	0.002650014122705411	2	5	0.027008574169201077	9559, 27131, 55737, 58533, 84079
GO:0005758	CC	e	mitochondrial intermembrane space	39/5914	84/19370	0.0027238966376449737	6	39	0.027311403103451943	402, 847, 995, 1371, 1678, 2628, 2647, 4067, 4077, 4719, 4725, 4976, 6472, 6821, 7064, 8635, 9131, 10131, 10367, 10628, 10989, 11315, 23568, 25996, 26235, 26515, 27166, 27429, 30968, 51142, 55750, 56616, 57019, 64083, 79145, 80025, 81570, 87178, 221154
GO:0000793	CC	e	condensed chromosome	14/5914	23/19370	0.0027264663680000513	6	14	0.027311403103451943	2177, 3146, 3148, 4288, 5888, 7153, 8467, 8940, 9031, 9918, 26013, 29781, 55183, 64151
GO:0031462	CC	e	Cul2-RING ubiquitin ligase complex	14/5914	23/19370	0.0027264663680000513	6	14	0.027311403103451943	8453, 10116, 10444, 10513, 11146, 23008, 23053, 23588, 55527, 65249, 79699, 116138, 150684, 440590
GO:0005793	CC	e	endoplasmic reticulum-Golgi intermediate compartment	36/5914	77/19370	0.0027681283429029898	5	36	0.02757118741539171	1315, 3146, 3309, 3633, 3998, 4043, 5034, 6399, 6836, 9107, 9262, 9321, 9798, 10130, 10897, 10945, 10959, 10960, 10972, 11079, 11196, 22820, 23071, 23405, 23423, 50999, 51006, 51112, 54732, 55757, 56886, 57222, 64841, 65258, 90522, 222068
GO:0031901	CC	e	early endosome membrane	69/5914	167/19370	0.0030590359749943443	7	69	0.03012634867508475	301, 382, 567, 1182, 1201, 2047, 2060, 3106, 3122, 3133, 3134, 3140, 3631, 3633, 4040, 5867, 5869, 6505, 6642, 6643, 6653, 7251, 8411, 8630, 8723, 8724, 8898, 9110, 9146, 9896, 10058, 10254, 10347, 10825, 22876, 23041, 23062, 23161, 23317, 23646, 26088, 27131, 29126, 29886, 30844, 51552, 55697, 55920, 56674, 58533, 79412, 79572, 79666, 79803, 79971, 80230, 80700, 83737, 84239, 93380, 121260, 123745, 124460, 124997, 134829, 151636, 200576, 221472, 286410
GO:0044322	CC	e	endoplasmic reticulum quality control compartment	15/5914	25/19370	0.0034707162476412057	2	15	0.033800919900639076	267, 811, 821, 6048, 9695, 9709, 10595, 10952, 11236, 11253, 55757, 56886, 79139, 80267, 84447
GO:0000794	CC	e	condensed nuclear chromosome	16/5914	28/19370	0.0035766293088436317	7	16	0.03428250708845243	1104, 1111, 5119, 5888, 6839, 7273, 7283, 8243, 10111, 10128, 11073, 11144, 22920, 23212, 23476, 65083
GO:0005763	CC	e	mitochondrial small ribosomal subunit	16/5914	28/19370	0.0035766293088436317	6	16	0.03428250708845243	7818, 23107, 28957, 51021, 51081, 51116, 51373, 51650, 54460, 56945, 64951, 64965, 64968, 64969, 65993, 92259
