# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0045095	CC	p	keratin filament	26/8144	95/19370	0.0034301138270833136	7	26	0.025794136040068045	1452, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3860, 3861, 3875, 3887, 3889, 3890, 3891, 3892, 9119, 51350, 83481, 84260, 196374, 286887, 338785, 374454	Lung (N)
GO:0036157	CC	p	outer dynein arm	0/8144	11/19370	0.003642389930907251	5	0	0.026715939535064487		Lung (N)
GO:1902711	CC	p	GABA-A receptor complex	2/8144	19/19370	0.0044830828232795255	4	2	0.03234092258933748	2562, 55879	Lung (N)
GO:0097381	CC	p	photoreceptor disc membrane	3/8144	23/19370	0.004904882080495985	4	3	0.03509493178412025	2779, 2782, 51332	Lung (N)
GO:0000137	CC	p	Golgi cis cisterna	4/8144	26/19370	0.005008262773802362	5	4	0.03555971440976082	2801, 3996, 9528, 63941	Lung (N)
GO:0005858	CC	p	axonemal dynein complex	1/8144	14/19370	0.006406677440026813	4	1	0.04129009394252575	127602	Lung (N)
GO:0099061	CC	p	integral component of postsynaptic density membrane	0/5096	48/19370	1.083408418804332e-06	8	0	8.250654642461699e-05		Lymph node (N)
GO:0045095	CC	p	keratin filament	3/5096	95/19370	1.6453822135593025e-06	7	3	8.250654642461699e-05	3849, 3856, 83481	Lymph node (N)
GO:0031225	CC	p	anchored component of membrane	7/5096	98/19370	2.4944934172873366e-06	3	7	8.250654642461699e-05	1368, 1604, 1945, 2215, 4907, 8434, 64096	Lymph node (N)
GO:0031012	CC	p	extracellular matrix	24/5096	245/19370	3.4798772881959074e-06	3	24	9.531601384699104e-05	197, 348, 1293, 2006, 2200, 2335, 2615, 2811, 4060, 4064, 4147, 7052, 7057, 7450, 8857, 9860, 10319, 24144, 25903, 56999, 89932, 168667, 256158, 441381	Lymph node (N)
GO:0005615	CC	p	extracellular space	284/5096	1492/19370	6.6987432937178945e-06	2	284	0.0001432060609010667	2, 58, 59, 60, 70, 71, 72, 81, 87, 173, 183, 197, 213, 226, 240, 301, 302, 335, 337, 338, 344, 345, 348, 350, 351, 427, 567, 659, 710, 716, 717, 718, 720, 721, 780, 822, 871, 909, 931, 955, 966, 967, 1072, 1073, 1111, 1118, 1191, 1192, 1291, 1292, 1293, 1303, 1314, 1356, 1359, 1368, 1378, 1379, 1380, 1471, 1476, 1486, 1508, 1509, 1512, 1513, 1514, 1522, 1605, 1642, 1809, 1915, 2040, 2147, 2157, 2170, 2200, 2243, 2335, 2531, 2615, 2621, 2647, 2648, 2683, 2733, 2783, 2811, 2878, 2923, 2934, 2990, 3039, 3040, 3043, 3068, 3123, 3133, 3134, 3135, 3146, 3148, 3162, 3312, 3315, 3329, 3339, 3383, 3416, 3430, 3512, 3553, 3566, 3574, 3603, 3606, 3684, 3735, 3815, 3849, 3857, 3858, 3912, 3915, 3936, 3958, 3964, 3965, 4023, 4049, 4050, 4060, 4064, 4204, 4240, 4282, 4318, 4478, 4924, 4940, 5052, 5143, 5168, 5230, 5265, 5269, 5271, 5272, 5660, 5768, 5918, 5962, 6051, 6233, 6275, 6279, 6282, 6362, 6386, 6398, 6451, 6586, 6609, 6647, 6712, 6768, 6810, 6924, 7037, 7057, 7089, 7127, 7178, 7311, 7314, 7316, 7412, 7430, 7450, 7534, 8339, 8343, 8344, 8346, 8347, 8349, 8455, 8495, 8542, 8564, 8565, 8600, 8621, 8754, 8857, 8970, 8985, 9111, 9235, 9255, 9476, 9547, 9601, 9860, 10130, 10208, 10313, 10327, 10404, 10447, 10461, 10464, 10491, 10507, 10577, 10797, 10960, 11010, 11117, 22795, 22901, 23019, 23094, 23150, 23234, 23263, 23312, 23394, 25814, 25824, 25890, 26521, 27122, 27316, 29937, 51118, 51135, 51279, 51422, 51575, 51752, 51816, 53632, 54145, 54910, 56005, 56287, 57094, 57186, 57556, 57727, 58191, 64096, 64132, 64207, 64374, 66005, 78989, 79147, 79812, 79887, 79987, 81029, 83939, 84440, 84695, 84883, 85236, 85464, 93035, 120892, 128240, 140576, 151835, 159686, 168667, 196441, 256158, 345651, 441381, 445582, 653269, 653781, 728378	Lymph node (N)
GO:0005576	CC	p	extracellular region	358/5096	1840/19370	7.311895008754659e-06	2	358	0.00014904362732961533	2, 47, 81, 87, 123, 173, 183, 197, 213, 226, 230, 240, 272, 301, 302, 308, 313, 335, 336, 337, 338, 341, 344, 345, 348, 350, 351, 410, 411, 427, 567, 710, 716, 717, 718, 720, 721, 730, 801, 813, 829, 830, 847, 914, 955, 978, 1118, 1191, 1265, 1291, 1292, 1293, 1303, 1356, 1359, 1368, 1460, 1471, 1476, 1508, 1509, 1512, 1513, 1514, 1522, 1604, 1605, 1654, 1690, 1778, 1794, 1915, 1938, 1945, 2006, 2147, 2157, 2162, 2171, 2200, 2215, 2243, 2260, 2261, 2263, 2264, 2268, 2316, 2324, 2335, 2350, 2495, 2512, 2517, 2547, 2588, 2621, 2633, 2665, 2671, 2717, 2799, 2821, 2878, 2934, 2990, 3002, 3003, 3020, 3021, 3039, 3040, 3043, 3068, 3074, 3146, 3183, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3512, 3543, 3553, 3572, 3574, 3575, 3603, 3606, 3608, 3609, 3615, 3700, 3728, 3791, 3837, 3908, 3912, 3913, 3914, 3915, 3958, 4023, 4043, 4048, 4060, 4147, 4240, 4282, 4318, 4332, 4758, 4790, 4811, 4828, 4831, 4851, 4853, 4860, 4864, 4904, 4938, 5034, 5236, 5265, 5269, 5341, 5538, 5580, 5594, 5605, 5641, 5660, 5683, 5689, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5719, 5768, 5777, 5803, 5834, 5836, 5873, 6051, 6093, 6275, 6277, 6279, 6282, 6288, 6386, 6490, 6614, 6647, 6709, 6813, 6993, 7037, 7057, 7094, 7184, 7273, 7277, 7286, 7295, 7414, 7415, 7450, 7520, 7783, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8407, 8434, 8481, 8542, 8566, 8600, 8621, 8718, 8745, 8968, 9214, 9535, 9636, 9703, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10120, 10213, 10319, 10383, 10437, 10447, 10487, 10493, 10525, 10576, 10577, 10694, 10808, 10863, 10916, 11117, 22795, 22915, 23071, 23191, 23197, 23406, 23412, 23526, 23765, 23780, 25801, 25809, 25840, 25852, 25890, 25903, 28988, 29108, 29952, 51237, 51248, 51337, 51411, 51571, 51719, 51752, 51816, 54472, 54863, 55075, 55313, 55582, 55832, 55901, 56999, 57214, 58191, 58485, 64333, 64786, 64847, 66005, 78989, 79887, 79937, 80142, 80301, 80341, 80762, 80833, 81029, 81567, 81579, 83440, 83706, 84695, 89790, 89932, 90378, 91851, 114790, 121504, 126961, 128240, 131450, 139322, 200081, 201294, 203068, 219972, 225689, 283316, 284361, 285313, 333932, 347365, 374354, 375387, 375790, 554313, 653604	Lymph node (N)
GO:0005887	CC	p	integral component of plasma membrane	191/5096	1400/19370	7.4572636662956194e-06	4	191	0.00015025957709214046	19, 90, 91, 94, 109, 214, 292, 351, 480, 488, 490, 540, 643, 658, 659, 719, 728, 775, 780, 909, 914, 916, 920, 930, 931, 933, 940, 951, 953, 963, 965, 967, 1134, 1138, 1139, 1143, 1182, 1183, 1184, 1209, 1235, 1378, 1436, 1536, 1910, 1969, 2040, 2214, 2215, 2260, 2261, 2263, 2264, 2324, 2615, 2811, 2833, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3383, 3385, 3460, 3561, 3566, 3643, 3685, 3690, 3710, 3766, 3791, 3815, 3824, 3895, 3916, 4033, 4035, 4065, 4360, 4363, 4853, 4864, 4886, 5023, 5156, 5159, 5250, 5311, 5359, 5361, 5663, 5664, 5787, 5788, 5793, 5796, 5803, 6402, 6490, 6548, 6556, 6768, 6844, 7037, 7075, 7106, 7226, 7305, 7412, 7805, 7991, 8082, 8111, 8455, 8477, 8506, 8560, 8600, 8718, 8745, 8832, 9019, 9056, 9057, 9194, 9201, 9693, 10057, 10134, 10154, 10261, 10266, 10296, 10312, 10457, 10461, 10507, 10652, 10723, 10818, 10960, 11120, 11309, 22853, 22914, 23129, 23166, 23385, 23495, 23654, 23765, 25780, 25800, 27334, 30061, 30817, 51107, 51393, 54407, 54658, 54910, 55576, 55716, 56172, 57198, 57556, 64123, 64327, 64924, 81793, 83416, 84061, 84230, 84824, 126321, 158747, 221188, 259197, 286530, 338567, 339390, 376497, 729230, 100528032	Lymph node (N)
GO:0016021	CC	p	integral component of membrane	547/5096	3500/19370	1.0208389432190193e-05	3	547	0.00019242265241537	20, 22, 54, 102, 109, 224, 267, 293, 334, 351, 360, 476, 478, 487, 488, 489, 516, 517, 518, 526, 533, 535, 537, 538, 657, 667, 738, 753, 775, 933, 955, 968, 972, 973, 987, 1003, 1139, 1143, 1182, 1186, 1312, 1337, 1350, 1380, 1528, 1595, 1603, 1605, 1650, 1687, 1718, 1798, 1889, 2010, 2052, 2132, 2180, 2182, 2222, 2260, 2263, 2317, 2531, 2683, 2687, 2804, 2907, 3108, 3156, 3429, 3460, 3575, 3587, 3633, 3703, 3708, 3709, 3778, 3895, 3903, 3930, 3998, 4033, 4036, 4050, 4056, 4063, 4064, 4086, 4122, 4170, 4245, 4259, 4513, 4541, 4649, 4851, 4864, 4881, 4948, 5002, 5243, 5279, 5318, 5663, 5734, 5788, 5796, 5826, 5827, 5916, 5918, 6184, 6185, 6305, 6307, 6319, 6398, 6400, 6520, 6548, 6576, 6614, 6646, 6720, 6745, 6746, 6748, 6810, 6836, 6890, 6891, 6892, 6916, 7095, 7122, 7305, 7462, 7783, 7841, 7852, 7903, 8165, 8291, 8506, 8519, 8564, 8567, 8639, 8673, 8714, 8720, 8754, 8764, 8797, 9037, 9194, 9213, 9214, 9236, 9341, 9399, 9452, 9497, 9498, 9517, 9527, 9528, 9537, 9551, 9554, 9556, 9619, 9620, 9672, 9709, 9725, 9777, 9780, 9781, 9789, 9791, 9823, 9843, 9860, 9884, 9927, 10066, 10079, 10159, 10162, 10227, 10280, 10299, 10313, 10384, 10385, 10390, 10410, 10452, 10457, 10488, 10493, 10550, 10558, 10567, 10581, 10585, 10613, 10618, 10678, 10730, 10745, 10752, 10787, 10863, 10870, 10904, 10908, 10952, 10955, 10959, 10972, 10999, 11010, 11057, 11118, 11119, 11160, 11182, 11230, 11231, 11236, 11311, 11320, 11326, 22853, 22862, 22914, 22937, 22990, 23061, 23065, 23080, 23151, 23223, 23224, 23225, 23231, 23240, 23245, 23341, 23345, 23352, 23385, 23399, 23400, 23420, 23423, 23467, 23471, 23478, 23505, 23545, 23592, 23646, 23787, 23788, 24145, 25813, 25825, 25844, 25897, 25923, 25994, 26001, 26058, 26092, 26154, 26173, 26355, 26504, 27013, 27074, 28978, 29071, 29095, 29103, 29801, 29880, 29940, 30061, 30817, 50617, 50814, 51006, 51061, 51075, 51093, 51094, 51107, 51109, 51136, 51246, 51296, 51303, 51338, 51363, 51390, 51465, 51703, 51752, 51809, 53407, 53829, 54480, 54538, 54575, 54576, 54577, 54578, 54579, 54600, 54657, 54659, 54675, 54681, 54682, 54732, 54863, 54867, 54879, 54900, 54901, 54914, 54929, 54953, 54965, 55002, 55041, 55080, 55116, 55146, 55151, 55176, 55210, 55266, 55283, 55334, 55625, 55627, 55669, 55784, 55824, 55831, 55901, 56172, 56255, 56674, 56833, 56894, 56926, 56937, 57020, 57088, 57104, 57121, 57221, 57282, 57404, 57506, 57508, 57515, 57523, 57552, 57556, 57620, 57655, 57823, 58191, 58475, 58477, 59307, 60559, 63917, 64123, 64132, 64167, 64215, 64225, 64231, 64764, 64778, 65250, 65258, 79053, 79089, 79102, 79139, 79147, 79572, 79585, 79586, 79603, 79613, 79689, 79748, 79762, 79770, 79789, 79865, 79932, 79937, 79939, 79982, 80008, 80055, 80067, 80142, 80342, 80346, 80762, 81037, 81537, 81542, 81555, 81614, 81618, 81622, 81671, 81839, 83468, 83857, 83999, 84162, 84272, 84522, 84641, 84720, 84833, 84883, 84910, 84928, 84945, 85315, 89790, 90231, 90488, 90701, 90993, 91012, 91147, 91663, 91869, 91937, 92140, 92609, 93035, 113189, 114784, 114882, 115650, 116150, 116254, 116843, 118424, 120425, 121457, 122618, 123099, 124565, 126792, 128338, 130367, 130507, 131450, 133308, 145173, 146059, 147991, 149175, 150372, 151556, 153339, 153830, 157378, 157506, 158131, 160364, 160365, 160518, 161176, 163590, 163882, 170371, 171586, 192111, 192286, 200185, 201595, 201799, 201895, 202018, 203062, 203260, 203328, 219972, 221035, 221188, 221395, 221477, 221955, 222068, 252839, 253782, 254359, 254531, 283316, 283820, 284361, 285335, 286148, 286827, 337867, 374819, 374868, 375056, 375387, 375790, 378925, 387521, 388512, 399909, 401152, 408050, 440026, 441381, 474170, 647087, 728577, 729230, 100131755, 100505876, 100506658, 100528032, 105375355, 105378803	Lymph node (N)
GO:0008076	CC	p	voltage-gated potassium channel complex	6/5096	77/19370	7.212502474527188e-05	7	6	0.0010624804065416944	801, 805, 808, 3778, 8514, 10142	Lymph node (N)
GO:0005581	CC	p	collagen trimer	4/5096	60/19370	0.00017904169052310214	2	4	0.00235985025178194	1292, 11117, 55339, 78989	Lymph node (N)
GO:0005886	CC	p	plasma membrane	1083/5096	4469/19370	0.00031485179264024256	3	1083	0.003886816907655831	14, 19, 20, 47, 60, 71, 86, 87, 90, 91, 94, 102, 109, 118, 119, 120, 123, 124, 125, 156, 157, 160, 161, 163, 207, 208, 221, 274, 286, 287, 288, 301, 302, 320, 321, 334, 335, 338, 348, 351, 360, 375, 377, 378, 381, 382, 390, 394, 408, 468, 476, 477, 478, 480, 486, 490, 498, 506, 523, 526, 535, 538, 539, 567, 643, 657, 658, 659, 673, 695, 718, 719, 720, 721, 728, 752, 775, 780, 800, 801, 805, 808, 824, 825, 826, 847, 867, 868, 909, 914, 916, 920, 930, 931, 933, 940, 953, 955, 963, 965, 966, 967, 968, 972, 973, 987, 998, 1003, 1022, 1134, 1138, 1139, 1143, 1173, 1175, 1182, 1184, 1192, 1193, 1207, 1211, 1212, 1213, 1235, 1312, 1315, 1356, 1368, 1378, 1380, 1436, 1445, 1453, 1457, 1459, 1460, 1471, 1495, 1499, 1500, 1514, 1522, 1536, 1601, 1604, 1605, 1606, 1612, 1627, 1650, 1654, 1676, 1687, 1729, 1759, 1785, 1797, 1808, 1832, 1837, 1838, 1889, 1910, 1915, 1938, 1945, 1969, 1983, 2011, 2017, 2035, 2037, 2040, 2058, 2059, 2060, 2114, 2130, 2147, 2157, 2171, 2180, 2182, 2194, 2214, 2215, 2243, 2260, 2261, 2263, 2264, 2268, 2316, 2317, 2318, 2319, 2324, 2348, 2350, 2533, 2534, 2597, 2633, 2669, 2683, 2687, 2752, 2770, 2771, 2773, 2774, 2775, 2776, 2779, 2780, 2782, 2787, 2788, 2803, 2811, 2821, 2833, 2885, 2887, 2909, 2932, 2934, 3028, 3055, 3059, 3069, 3071, 3094, 3099, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3185, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3339, 3383, 3385, 3460, 3561, 3566, 3572, 3575, 3587, 3597, 3603, 3631, 3632, 3633, 3635, 3636, 3643, 3655, 3656, 3676, 3679, 3683, 3684, 3685, 3687, 3688, 3689, 3690, 3691, 3695, 3700, 3702, 3708, 3709, 3710, 3717, 3718, 3725, 3728, 3735, 3766, 3778, 3791, 3815, 3824, 3845, 3903, 3916, 3921, 3932, 3936, 3958, 4023, 4026, 4033, 4035, 4036, 4043, 4046, 4049, 4050, 4063, 4064, 4067, 4082, 4088, 4126, 4131, 4134, 4163, 4193, 4218, 4282, 4287, 4354, 4360, 4363, 4430, 4478, 4534, 4542, 4615, 4627, 4638, 4641, 4642, 4643, 4646, 4659, 4718, 4735, 4739, 4758, 4780, 4799, 4811, 4820, 4836, 4851, 4853, 4881, 4886, 4907, 4940, 4952, 5002, 5007, 5023, 5058, 5062, 5063, 5127, 5141, 5144, 5156, 5159, 5168, 5170, 5243, 5257, 5269, 5286, 5287, 5290, 5291, 5292, 5293, 5294, 5297, 5305, 5311, 5318, 5335, 5336, 5337, 5338, 5339, 5341, 5358, 5359, 5361, 5411, 5426, 5499, 5500, 5515, 5530, 5531, 5532, 5536, 5567, 5575, 5576, 5580, 5583, 5584, 5586, 5588, 5594, 5595, 5602, 5604, 5621, 5660, 5663, 5664, 5734, 5747, 5770, 5787, 5788, 5796, 5803, 5829, 5869, 5870, 5875, 5878, 5879, 5880, 5881, 5894, 5906, 5908, 5921, 5926, 5962, 5996, 6001, 6016, 6051, 6093, 6102, 6188, 6233, 6236, 6277, 6279, 6307, 6386, 6398, 6402, 6446, 6453, 6464, 6477, 6490, 6520, 6548, 6556, 6609, 6614, 6647, 6654, 6675, 6714, 6768, 6774, 6780, 6793, 6810, 6812, 6813, 6814, 6836, 6840, 6844, 6850, 7015, 7037, 7046, 7052, 7082, 7094, 7106, 7122, 7184, 7226, 7305, 7311, 7314, 7316, 7320, 7323, 7341, 7345, 7375, 7402, 7409, 7412, 7416, 7430, 7431, 7454, 7462, 7520, 7525, 7531, 7533, 7535, 7783, 7791, 7812, 7852, 7879, 7916, 7991, 8111, 8189, 8291, 8301, 8434, 8436, 8447, 8452, 8454, 8455, 8470, 8473, 8477, 8490, 8496, 8514, 8519, 8525, 8560, 8567, 8573, 8600, 8605, 8639, 8650, 8655, 8660, 8673, 8692, 8714, 8718, 8723, 8737, 8745, 8764, 8775, 8776, 8777, 8797, 8825, 8826, 8832, 8841, 8853, 8883, 8895, 8904, 8907, 8924, 8934, 8935, 8970, 9019, 9026, 9037, 9049, 9056, 9057, 9097, 9138, 9180, 9194, 9208, 9213, 9214, 9228, 9231, 9262, 9263, 9267, 9341, 9342, 9351, 9364, 9399, 9404, 9414, 9452, 9463, 9497, 9498, 9528, 9531, 9546, 9578, 9590, 9618, 9619, 9620, 9630, 9643, 9672, 9677, 9685, 9693, 9696, 9725, 9732, 9747, 9770, 9780, 9781, 9793, 9843, 9844, 9846, 9847, 9860, 9867, 9873, 9886, 9928, 9948, 9958, 10009, 10011, 10019, 10048, 10057, 10079, 10114, 10123, 10125, 10130, 10135, 10154, 10159, 10188, 10207, 10211, 10235, 10243, 10266, 10300, 10312, 10313, 10314, 10352, 10384, 10385, 10410, 10411, 10422, 10457, 10458, 10461, 10486, 10487, 10507, 10519, 10550, 10567, 10579, 10580, 10581, 10602, 10618, 10636, 10723, 10752, 10788, 10818, 10825, 10863, 10870, 10890, 10938, 10955, 10972, 10979, 10999, 11006, 11010, 11059, 11069, 11073, 11080, 11118, 11119, 11120, 11151, 11160, 11180, 11182, 11188, 11213, 11215, 11216, 11235, 11252, 11267, 11309, 11315, 11343, 22795, 22836, 22839, 22866, 22905, 22914, 22929, 22950, 22979, 22985, 23001, 23022, 23026, 23048, 23075, 23094, 23111, 23129, 23136, 23139, 23149, 23166, 23180, 23181, 23189, 23196, 23214, 23218, 23221, 23223, 23234, 23240, 23244, 23256, 23263, 23299, 23301, 23317, 23344, 23352, 23368, 23370, 23371, 23380, 23385, 23406, 23495, 23499, 23545, 23586, 23607, 23647, 23759, 23765, 24145, 25780, 25782, 25792, 25800, 25801, 25814, 25825, 25844, 25865, 25932, 25939, 25999, 26031, 26037, 26051, 26052, 26060, 26086, 26130, 26133, 26135, 26154, 26504, 27074, 27106, 27128, 27183, 27334, 27340, 28985, 28988, 29098, 29116, 29780, 29907, 29915, 29978, 29979, 30011, 30061, 30817, 30844, 30845, 30846, 50617, 50618, 51094, 51104, 51107, 51135, 51160, 51181, 51182, 51199, 51271, 51291, 51338, 51347, 51379, 51382, 51390, 51393, 51411, 51429, 51474, 51606, 51652, 51703, 51735, 51752, 51763, 53635, 53826, 53829, 53917, 54407, 54464, 54509, 54518, 54536, 54538, 54625, 54737, 54843, 54870, 54899, 54900, 54939, 55004, 55038, 55080, 55114, 55146, 55183, 55198, 55256, 55283, 55291, 55313, 55327, 55357, 55573, 55576, 55604, 55644, 55667, 55716, 55742, 55761, 55763, 55770, 55775, 55824, 55904, 55905, 55911, 55914, 55920, 55968, 55975, 56172, 56894, 56937, 56990, 57020, 57088, 57104, 57120, 57121, 57175, 57186, 57198, 57214, 57282, 57492, 57515, 57530, 57552, 57553, 57580, 57584, 57620, 57655, 57699, 57731, 57823, 58191, 58489, 59307, 60412, 60560, 60626, 63940, 64005, 64096, 64098, 64123, 64167, 64170, 64215, 64400, 64780, 64844, 64855, 65056, 65059, 65268, 66008, 79009, 79026, 79068, 79109, 79180, 79659, 79689, 79865, 79930, 79932, 79937, 80005, 80196, 80208, 80243, 80308, 80325, 80342, 80772, 81029, 81502, 81537, 81614, 81618, 81671, 81793, 81839, 81847, 83660, 83737, 83858, 83999, 84061, 84079, 84106, 84230, 84231, 84232, 84272, 84299, 84307, 84364, 84433, 84619, 84687, 84883, 85021, 85315, 85456, 85459, 88455, 89122, 89790, 91010, 91624, 91663, 91746, 91947, 92714, 93663, 94121, 114784, 115098, 115548, 115650, 115752, 115761, 116496, 116985, 117584, 118788, 120425, 120892, 121260, 121441, 124460, 129401, 130399, 131450, 133308, 134111, 134957, 140576, 144402, 146059, 146850, 147179, 149371, 150372, 151835, 152273, 152579, 154796, 154810, 157378, 157638, 158131, 158747, 160364, 160365, 160622, 160851, 163882, 171586, 196527, 196528, 197259, 203328, 221184, 221395, 221477, 221955, 253725, 257144, 259197, 260425, 284119, 285335, 338567, 339390, 346562, 374403, 374868, 375387, 375790, 376497, 387680, 445815, 494551, 653361, 729230, 729359, 100506658, 100528032, 105375355, 105378803	Lymph node (N)
GO:0032281	CC	p	AMPA glutamate receptor complex	0/5096	26/19370	0.0005189238342238613	7	0	0.005982186339787436		Lymph node (N)
GO:0005796	CC	p	Golgi lumen	13/5096	103/19370	0.0010314358574136117	5	13	0.01057372548564948	351, 1605, 2147, 2157, 2621, 3339, 4043, 4060, 9672, 10057, 23759, 81029, 375790	Lymph node (N)
GO:0099055	CC	p	integral component of postsynaptic membrane	3/5096	45/19370	0.00180727180659708	6	3	0.01608196688814558	821, 5023, 53826	Lymph node (N)
GO:0031514	CC	p	motile cilium	13/5096	99/19370	0.0019003305039150878	5	13	0.016656396866815748	301, 583, 3091, 4117, 5048, 5311, 8481, 28981, 55779, 57728, 79659, 89876, 285335	Lymph node (N)
GO:0005922	CC	p	connexin complex	0/5096	21/19370	0.0022689353741998336	4	0	0.018940208147487186		Lymph node (N)
GO:0032590	CC	p	dendrite membrane	1/5096	29/19370	0.002520052922638604	6	1	0.02083798478012015	3643	Lymph node (N)
GO:1902711	CC	p	GABA-A receptor complex	0/5096	19/19370	0.006549252071395533	4	0	0.04144707177312769		Lymph node (N)
GO:0046658	CC	p	anchored component of plasma membrane	2/5096	32/19370	0.007796378236699991	4	2	0.048257802468258636	914, 8692	Lymph node (N)
GO:0016021	CC	p	integral component of membrane	84/1018	3500/19370	4.859301455465076e-06	3	84	0.0004296597416811215	102, 334, 517, 537, 657, 738, 1603, 2132, 2182, 2317, 2984, 3703, 4259, 4513, 4881, 5796, 6184, 6185, 6319, 6400, 6614, 6683, 6810, 7122, 8797, 9236, 9527, 9528, 9537, 9556, 9619, 9709, 9780, 10390, 10618, 10826, 23224, 23245, 23345, 23400, 23467, 23592, 25813, 26173, 51006, 54575, 54576, 54577, 54578, 54579, 54587, 54600, 54657, 54659, 54681, 54732, 55901, 56172, 57020, 57088, 57458, 57523, 57578, 57620, 64102, 64132, 64778, 79139, 79937, 84162, 90488, 90701, 90952, 92140, 130507, 138050, 153579, 161176, 200185, 203260, 284361, 401152, 441381, 728577	Mamma (N)
GO:0005887	CC	p	integral component of plasma membrane	38/1018	1400/19370	4.991496165610032e-06	4	38	0.0004296597416811215	658, 659, 948, 1183, 1910, 2040, 2324, 2615, 2986, 3000, 3106, 3117, 3118, 3122, 3685, 3815, 4059, 4882, 5156, 5284, 5787, 5789, 5796, 5802, 7075, 7805, 8111, 8560, 8743, 10076, 10161, 10266, 10296, 54658, 56172, 64327, 126321, 376497	Mamma (N)
GO:0005887	CC	p	integral component of plasma membrane	79/2409	1400/19370	4.338646373929799e-06	4	79	0.00014350277534903654	187, 351, 480, 488, 490, 493, 682, 780, 947, 1183, 1536, 1811, 2040, 2045, 2321, 2615, 2811, 3071, 3105, 3106, 3107, 3123, 3125, 3384, 3685, 3710, 3791, 3895, 3916, 4035, 5023, 5097, 5156, 5250, 5663, 5787, 5793, 6261, 6563, 7009, 7010, 7075, 7098, 7099, 7102, 7105, 7106, 7305, 7991, 8082, 8560, 8611, 8613, 9123, 9693, 10134, 10161, 10266, 10457, 10501, 10652, 23129, 23166, 23385, 23555, 23654, 23765, 26167, 51107, 57488, 57556, 64123, 79905, 84033, 84061, 84230, 84876, 340273, 374986	Muscle (N)
GO:0016021	CC	p	integral component of membrane	216/2409	3500/19370	7.648103234886607e-06	3	216	0.00020626346108855727	102, 351, 360, 476, 478, 487, 488, 489, 517, 535, 665, 667, 738, 972, 1003, 1306, 1337, 1349, 1375, 1595, 1603, 1636, 1889, 2022, 2052, 2132, 2180, 2182, 2317, 2542, 2907, 3108, 3429, 3703, 3709, 3895, 3930, 4038, 4170, 4238, 4245, 4259, 4513, 4881, 5663, 5727, 5827, 6184, 6263, 6400, 6442, 6614, 6745, 6748, 6890, 6891, 6892, 7009, 7122, 7305, 7844, 8519, 8567, 8613, 8639, 8694, 8707, 8797, 9123, 9217, 9236, 9344, 9452, 9527, 9528, 9537, 9619, 9672, 9780, 9781, 9789, 9823, 9927, 10079, 10159, 10227, 10299, 10410, 10457, 10558, 10567, 10581, 10613, 10730, 10787, 10869, 10955, 10972, 11014, 11160, 11231, 22862, 22937, 22990, 23151, 23224, 23315, 23341, 23345, 23352, 23385, 23400, 23420, 23423, 23471, 23505, 23530, 25897, 25994, 26058, 26092, 26167, 26173, 26355, 27032, 29091, 29880, 50617, 51075, 51094, 51107, 51109, 51300, 51430, 51643, 51703, 51706, 54538, 54708, 54901, 54947, 54965, 55146, 55676, 55754, 55847, 55901, 56674, 57104, 57231, 57498, 57508, 57515, 57556, 57620, 64123, 64167, 64764, 64778, 79139, 79602, 79772, 79888, 79895, 79937, 81034, 81037, 81555, 81614, 81618, 81622, 83468, 83483, 83857, 84162, 84833, 84945, 85450, 89885, 90701, 90993, 91147, 91289, 91663, 113791, 116254, 124565, 130507, 148327, 151516, 151556, 153579, 153830, 160335, 160418, 192111, 200185, 203260, 203859, 221035, 221395, 221935, 221955, 283820, 284361, 286148, 340273, 374868, 375387, 387521, 399909, 408050, 440957, 728577, 100506144, 100506658	Muscle (N)
GO:0031012	CC	p	extracellular matrix	12/2409	245/19370	0.00012202982490038084	3	12	0.002139182830503676	1293, 1306, 2615, 2811, 4053, 4256, 7052, 7098, 7148, 7450, 24144, 169611	Muscle (N)
GO:0031225	CC	p	anchored component of membrane	2/2409	98/19370	0.0005472525863408184	3	2	0.007268581689058034	419, 1604	Muscle (N)
