# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0005764	CC	e	lysosome	107/2117	275/19370	2.029112627384093e-06	7	107	5.5578663059442417e-05	54, 100, 175, 410, 427, 811, 823, 824, 847, 911, 968, 987, 1075, 1118, 1200, 1203, 1213, 1508, 1509, 1512, 1513, 1514, 1515, 1520, 1521, 1522, 1636, 1777, 1783, 1992, 2517, 2548, 2629, 2697, 2717, 2896, 3055, 3112, 3122, 3312, 3454, 3643, 3916, 3920, 3949, 3988, 4125, 4126, 4353, 4644, 4758, 4864, 5476, 5538, 5641, 5660, 5873, 6039, 6272, 6448, 6642, 6643, 6647, 6714, 7128, 7805, 7852, 7879, 8417, 8530, 8635, 8722, 9146, 9367, 9528, 9559, 10159, 10437, 10577, 11337, 23208, 23400, 26985, 27163, 27183, 51092, 51284, 51449, 51552, 54106, 54664, 54847, 55004, 55207, 57535, 57561, 64121, 64129, 64747, 81618, 81622, 126321, 128338, 153129, 201294, 255738, 259307	Lymph node (N)	
GO:0031901	CC	e	early endosome membrane	42/2117	167/19370	2.1106264063680536e-06	7	42	5.637234269301261e-05	538, 567, 1182, 3105, 3106, 3107, 3122, 3133, 3134, 3135, 3140, 5867, 5868, 5869, 5878, 6642, 6643, 6653, 7251, 8417, 8724, 9110, 9146, 9765, 10410, 10457, 10490, 10938, 23011, 23041, 23516, 23646, 26088, 29886, 29934, 50489, 51552, 55361, 79572, 80230, 83737, 121260	Lymph node (N)	
GO:0062023	CC	e	collagen-containing extracellular matrix	159/2117	374/19370	2.1224042314539842e-06	4	159	5.637234269301261e-05	1, 2, 12, 165, 183, 197, 259, 285, 302, 307, 308, 309, 310, 311, 325, 335, 337, 345, 348, 350, 462, 563, 633, 710, 712, 714, 811, 869, 871, 1000, 1012, 1075, 1178, 1191, 1277, 1278, 1284, 1291, 1292, 1293, 1303, 1306, 1476, 1508, 1509, 1511, 1512, 1514, 1520, 1522, 1634, 1667, 1690, 1991, 1992, 2006, 2147, 2158, 2162, 2192, 2202, 2219, 2220, 2239, 2243, 2244, 2266, 2267, 2331, 2335, 2719, 3263, 3273, 3339, 3371, 3383, 3490, 3697, 3698, 3700, 3827, 3848, 3897, 3909, 3910, 3912, 3915, 3956, 3958, 3959, 3965, 3998, 4052, 4059, 4153, 4237, 4240, 4313, 4318, 4670, 4811, 5004, 5005, 5054, 5104, 5118, 5155, 5176, 5265, 5269, 5270, 5272, 5315, 5340, 5345, 5359, 5549, 5654, 5657, 5660, 6275, 6277, 6280, 6281, 6678, 7042, 7045, 7057, 7058, 7077, 7078, 7148, 7184, 7373, 7448, 7450, 8404, 8482, 8483, 8722, 8728, 8985, 10418, 10631, 10875, 11117, 22915, 25878, 25890, 27299, 64129, 64856, 79812, 80781, 127435, 166752, 375790, 388697, 728358	Lymph node (N)	
GO:0000139	CC	e	Golgi membrane	119/2117	587/19370	2.16651531436738e-06	5	119	5.668509471770173e-05	102, 162, 408, 567, 950, 972, 998, 1182, 1314, 2589, 2683, 2697, 2734, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3140, 3460, 3955, 3998, 4121, 4122, 4124, 4245, 4248, 4249, 4851, 4853, 4854, 5045, 5155, 5337, 5627, 5768, 5861, 5862, 5870, 6480, 6482, 6513, 6653, 6892, 7357, 7903, 8675, 8702, 8703, 8706, 8729, 9321, 9334, 9445, 9516, 9528, 9743, 9746, 10075, 10228, 10466, 10890, 10905, 10955, 10972, 11014, 11316, 11337, 11342, 11345, 22883, 23155, 23256, 23315, 23423, 23646, 23760, 26301, 27236, 28988, 29940, 50515, 51014, 51125, 51284, 51311, 51552, 51560, 54106, 54503, 54602, 54741, 55676, 55790, 55974, 56928, 79158, 79695, 79932, 80762, 81622, 81876, 84572, 84910, 84932, 92979, 170575	Lymph node (N)	
GO:0030027	CC	e	lamellipodium	55/2117	185/19370	2.2206137256910168e-06	4	55	5.724611560494637e-05	58, 59, 60, 70, 72, 199, 387, 822, 832, 999, 1000, 1072, 1495, 1627, 1809, 2185, 2195, 2319, 3688, 4628, 4638, 5034, 5829, 5872, 5962, 6453, 6548, 6624, 6642, 6643, 6845, 8874, 9459, 10006, 10094, 10096, 10109, 10211, 10381, 10519, 10788, 11151, 11344, 23075, 23129, 23191, 23380, 23603, 23616, 26986, 28988, 54997, 57175, 64005, 84687	Lymph node (N)	
GO:0005925	CC	e	focal adhesion	182/2117	418/19370	2.3080441782599867e-06	5	182	5.863770209405446e-05	60, 70, 71, 81, 87, 89, 102, 214, 308, 309, 387, 388, 391, 567, 811, 823, 824, 847, 928, 950, 960, 975, 976, 998, 1000, 1012, 1072, 1213, 1264, 1466, 1495, 2022, 2185, 2195, 2316, 2317, 2319, 2665, 2697, 2783, 2923, 2934, 3055, 3159, 3190, 3303, 3304, 3309, 3312, 3313, 3315, 3339, 3371, 3383, 3482, 3603, 3655, 3673, 3675, 3676, 3685, 3688, 3689, 3691, 3716, 3717, 3728, 3897, 3927, 3936, 4035, 4082, 4179, 4323, 4478, 4627, 4869, 5034, 5094, 5159, 5216, 5244, 5328, 5478, 5479, 5576, 5594, 5595, 5604, 5605, 5786, 5788, 5829, 5898, 5962, 6122, 6124, 6125, 6128, 6130, 6132, 6133, 6136, 6143, 6146, 6155, 6156, 6160, 6168, 6169, 6175, 6181, 6187, 6188, 6189, 6191, 6193, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6217, 6218, 6222, 6223, 6235, 6237, 6386, 6548, 6714, 7094, 7171, 7184, 7408, 7414, 7430, 7431, 7529, 7531, 7532, 7534, 7791, 8516, 8649, 8675, 8754, 8773, 8826, 8829, 8874, 9019, 9349, 9902, 10015, 10094, 10095, 10096, 10109, 10146, 10174, 10211, 10487, 10525, 10672, 10673, 10890, 10971, 11252, 23011, 23191, 23332, 23385, 23603, 26986, 51056, 57175, 64759, 79026	Lymph node (N)	
GO:0005769	CC	e	early endosome	86/2117	268/19370	2.5066541623819657e-06	8	86	6.27737820950798e-05	302, 335, 336, 337, 338, 344, 345, 348, 351, 388, 920, 933, 1182, 1992, 2064, 2697, 3135, 3146, 3329, 3482, 3791, 3949, 4035, 4057, 4644, 4891, 4924, 5119, 5245, 5594, 5595, 5604, 5605, 5861, 5868, 5869, 5878, 5906, 6272, 6653, 7018, 7037, 7251, 7412, 7803, 7852, 8073, 8291, 8417, 8724, 8829, 9101, 9114, 9146, 9341, 9559, 9765, 9777, 9784, 10211, 10228, 10935, 10938, 11151, 11252, 23011, 23385, 25930, 26088, 27074, 27183, 28988, 29934, 30846, 51107, 51160, 51552, 54520, 55654, 57561, 79890, 83737, 112936, 122618, 245972, 255738	Lymph node (N)	
GO:0031410	CC	e	cytoplasmic vesicle	62/2117	291/19370	2.554669043019453e-06	6	62	6.298628372306697e-05	283, 307, 313, 335, 387, 388, 391, 397, 408, 409, 1173, 1182, 1186, 1522, 1824, 2319, 3485, 3964, 4121, 4323, 4646, 4891, 5159, 5870, 5872, 6039, 6102, 6272, 6647, 6844, 7018, 7037, 7425, 7805, 7852, 8291, 8530, 8766, 8829, 9784, 10016, 10211, 10241, 11337, 11345, 25824, 26509, 26985, 29979, 50848, 51560, 51604, 55361, 79890, 79932, 81631, 83737, 92714, 112574, 219972, 221395, 643246	Lymph node (N)	
GO:0016323	CC	e	basolateral plasma membrane	51/2117	226/19370	2.5870008146382323e-06	4	51	6.298628372306697e-05	286, 302, 358, 408, 409, 476, 479, 483, 490, 538, 760, 952, 960, 975, 1000, 1015, 1048, 2030, 2064, 2319, 2683, 2760, 3326, 3416, 3675, 3773, 3949, 3953, 4035, 4363, 4478, 5155, 6513, 6520, 6548, 6768, 6814, 7037, 7430, 8754, 9056, 9057, 9497, 9962, 9990, 10211, 23428, 23516, 23705, 54106, 81539	Lymph node (N)	
GO:0048471	CC	e	perinuclear region of cytoplasm	149/2117	708/19370	2.726767929437259e-06	2	149	6.477276628829582e-05	81, 199, 215, 302, 307, 309, 347, 351, 488, 538, 811, 999, 1012, 1116, 1191, 1192, 1203, 1508, 1889, 2040, 2064, 2185, 2195, 2316, 2319, 2521, 2589, 2597, 2720, 2783, 3148, 3301, 3303, 3304, 3312, 3320, 3326, 3482, 3673, 3675, 3688, 3799, 3912, 3916, 3936, 4067, 4074, 4245, 4478, 4646, 4650, 4864, 4891, 5025, 5066, 5176, 5336, 5337, 5359, 5479, 5566, 5567, 5581, 5605, 5641, 5730, 5867, 5906, 6194, 6272, 6275, 6277, 6311, 6418, 6434, 6526, 6548, 6696, 6714, 6772, 6844, 6845, 7018, 7037, 7133, 7184, 7415, 7430, 7529, 7805, 7873, 8125, 8417, 8675, 8766, 8854, 9218, 9341, 9368, 9685, 9961, 10049, 10228, 10241, 10397, 10399, 10410, 10490, 10519, 10673, 10801, 10890, 10938, 10955, 11315, 11337, 11344, 22872, 23026, 23191, 23208, 23545, 25798, 25824, 26135, 27074, 27183, 29979, 29993, 30846, 51191, 51552, 53916, 54521, 54602, 55024, 57175, 80762, 81618, 81876, 83483, 84957, 94056, 136319, 253832, 255738, 388697, 728441, 100131187	Lymph node (N)	
GO:0005765	CC	e	lysosomal membrane	124/2117	330/19370	2.734275359574382e-06	7	124	6.477276628829582e-05	21, 162, 215, 290, 302, 309, 408, 523, 526, 529, 950, 968, 972, 1173, 1182, 1186, 1203, 1291, 1356, 1509, 1889, 2548, 2629, 2767, 2770, 2782, 2783, 2896, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3134, 3312, 3326, 3799, 3916, 3920, 4012, 4035, 4067, 4074, 4646, 4758, 4864, 4891, 4905, 5025, 5337, 5660, 5862, 5878, 6272, 6520, 6845, 7311, 7317, 7805, 7879, 8417, 8519, 8649, 8774, 9114, 9516, 9528, 9550, 9725, 9741, 10159, 10211, 10312, 10410, 10490, 10581, 10948, 11342, 23208, 23385, 23400, 23503, 23516, 23545, 23646, 26985, 27074, 29895, 51092, 51382, 51552, 51606, 54664, 55004, 55207, 55361, 56928, 57535, 59345, 64114, 64747, 79026, 81618, 92979, 114990, 121260, 126321, 128338, 153129, 220002, 245972, 255738, 256471, 284129	Lymph node (N)	
GO:0005771	CC	e	multivesicular body	16/2117	41/19370	2.780844813978555e-06	9	16	6.49976127853921e-05	684, 972, 973, 1514, 2697, 3916, 5119, 5573, 6653, 7251, 8530, 8766, 23327, 23400, 29082, 57132	Lymph node (N)	
GO:0016324	CC	e	apical plasma membrane	72/2117	358/19370	2.95953861618423e-06	4	72	6.826409466014415e-05	358, 476, 479, 483, 490, 523, 526, 529, 538, 684, 784, 928, 948, 960, 989, 1000, 1048, 1508, 1513, 1514, 2030, 2064, 2195, 2335, 2697, 2760, 2778, 3326, 3485, 3570, 3778, 3938, 4363, 4478, 4582, 4680, 4851, 4891, 5159, 5243, 5244, 5337, 5873, 5962, 6513, 6518, 6520, 6548, 6814, 7018, 7430, 8323, 9114, 9180, 9341, 9368, 9429, 9497, 9550, 9962, 10159, 10312, 10519, 22931, 23428, 23516, 54106, 55754, 57216, 84329, 128338, 245972	Lymph node (N)	
GO:0032991	CC	e	protein-containing complex	152/2117	640/19370	3.0578015677981562e-06	1	152	6.96146253032489e-05	59, 60, 81, 142, 196, 213, 367, 476, 488, 718, 790, 801, 805, 808, 821, 847, 928, 972, 998, 1191, 1213, 1291, 1292, 1373, 1399, 1410, 1642, 1660, 1756, 2547, 2664, 2752, 2879, 3020, 3021, 3080, 3148, 3183, 3192, 3303, 3304, 3309, 3320, 3326, 3329, 4052, 4057, 4627, 4869, 5034, 5104, 5156, 5175, 5478, 5479, 5536, 5573, 5576, 5594, 5595, 5777, 5781, 5901, 5950, 6122, 6125, 6134, 6135, 6201, 6418, 6434, 6603, 6642, 6643, 6647, 6767, 6772, 6789, 6850, 6908, 7019, 7184, 7322, 7334, 7335, 7414, 7415, 7430, 7453, 7805, 7852, 8202, 8294, 8345, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8519, 8766, 8767, 8826, 8874, 8968, 9125, 9349, 9746, 9784, 10010, 10410, 10581, 10723, 10910, 10935, 10963, 10971, 11151, 11160, 11326, 11331, 26088, 26228, 27316, 29070, 29979, 50848, 57498, 57680, 83666, 83737, 93974, 121504, 162427, 203068, 284119, 554313	Lymph node (N)	
GO:0043231	CC	e	intracellular membrane-bounded organelle	151/2117	844/19370	3.346335111913697e-06	4	151	7.520673655365013e-05	21, 102, 162, 259, 313, 338, 490, 523, 526, 566, 645, 847, 1075, 1182, 1186, 1191, 1212, 1436, 1495, 1511, 1512, 1513, 1514, 1520, 1650, 1829, 1901, 2319, 2548, 2597, 2697, 2720, 2760, 2990, 3002, 3055, 3073, 3108, 3109, 3113, 3309, 3704, 3988, 4067, 4125, 4200, 4259, 4332, 4353, 4758, 4904, 4922, 5009, 5097, 5159, 5265, 5444, 5447, 5476, 5478, 5479, 5536, 5538, 5547, 5581, 5589, 5657, 5660, 5768, 5796, 5868, 5869, 5903, 6206, 6595, 6642, 6678, 6709, 6782, 6844, 6845, 7037, 7415, 7425, 7448, 8675, 8766, 8832, 8878, 9057, 9146, 9341, 9343, 9445, 9516, 9685, 9725, 9765, 9784, 9798, 10015, 10066, 10067, 10241, 10349, 10437, 10490, 10673, 10938, 10948, 11252, 11342, 22872, 23054, 23077, 23155, 23193, 23223, 25824, 25852, 25930, 26088, 26228, 26509, 27074, 29110, 29886, 29952, 30846, 51324, 51552, 54520, 54602, 55750, 57222, 64114, 64121, 80155, 80230, 81631, 83737, 93185, 116844, 128338, 201294, 202309, 220002, 253832, 284119, 284129, 643246	Lymph node (N)	
GO:0009986	CC	e	cell surface	168/2117	578/19370	3.557426896738939e-06	2	168	7.893885253143494e-05	100, 101, 102, 259, 302, 307, 335, 337, 350, 351, 374, 506, 522, 633, 684, 718, 811, 931, 933, 942, 948, 952, 960, 965, 972, 1000, 1003, 1015, 1048, 1182, 1191, 1236, 1368, 1410, 1436, 1511, 1522, 1756, 1829, 1991, 2022, 2023, 2207, 2239, 2243, 2244, 2266, 2323, 2719, 2923, 3105, 3106, 3107, 3108, 3113, 3115, 3122, 3123, 3133, 3134, 3146, 3192, 3273, 3306, 3309, 3326, 3329, 3383, 3416, 3482, 3561, 3655, 3673, 3675, 3676, 3679, 3681, 3683, 3684, 3685, 3687, 3688, 3689, 3691, 3851, 3858, 3897, 3929, 3949, 3956, 3958, 4043, 4057, 4063, 4153, 4179, 4282, 4478, 4680, 4851, 4853, 4854, 4891, 4907, 5045, 5066, 5155, 5159, 5243, 5245, 5328, 5340, 5345, 5738, 5788, 5795, 5796, 5898, 6091, 6272, 6520, 6548, 6653, 6678, 6693, 7018, 7037, 7056, 7057, 7077, 7094, 7097, 7412, 7852, 8323, 8516, 8754, 8829, 9019, 9341, 9601, 9746, 10288, 10326, 10666, 10788, 10961, 11331, 22883, 22918, 23654, 23657, 55248, 57211, 58494, 81502, 83416, 83483, 83986, 84168, 93974, 114990, 115350, 118429, 140885, 196527, 221395, 255738	Lymph node (N)	
GO:0005794	CC	e	Golgi apparatus	192/2117	985/19370	3.6732230448900076e-06	5	192	8.04894999711523e-05	102, 162, 197, 213, 348, 351, 393, 476, 478, 538, 567, 684, 811, 813, 824, 847, 929, 948, 960, 987, 1075, 1182, 1191, 1200, 1203, 1277, 1363, 1410, 1471, 1514, 1536, 2194, 2212, 2589, 2629, 2664, 2683, 2697, 2717, 2720, 2734, 2885, 2896, 3005, 3055, 3105, 3106, 3107, 3482, 3489, 3791, 3949, 4035, 4043, 4067, 4121, 4245, 4249, 4646, 4864, 4905, 4925, 5156, 5159, 5265, 5272, 5337, 5359, 5538, 5552, 5581, 5594, 5595, 5604, 5605, 5730, 5738, 5768, 5861, 5862, 5870, 5873, 6102, 6206, 6272, 6311, 6642, 6653, 6696, 6950, 7096, 7097, 7412, 7425, 8295, 8530, 8675, 8702, 8703, 8728, 8729, 8766, 8910, 8985, 9213, 9217, 9321, 9334, 9375, 9445, 9452, 9516, 9547, 9685, 9741, 9743, 9777, 9784, 10066, 10226, 10228, 10287, 10333, 10466, 10490, 10519, 10618, 10890, 10905, 10963, 10972, 11316, 11322, 11345, 22931, 23193, 23268, 23271, 23315, 23327, 23332, 23385, 23423, 23710, 23760, 25825, 25963, 26088, 26301, 26985, 29940, 29952, 51014, 51107, 51150, 51324, 51560, 54521, 54602, 54741, 54928, 55676, 55681, 55690, 55754, 55830, 55832, 55974, 56005, 56927, 57451, 64114, 79158, 79695, 79932, 80762, 81618, 81876, 84084, 84541, 84572, 84910, 84932, 90522, 94056, 118427, 128338, 150786, 202309, 253832, 255738, 284129	Lymph node (N)	
GO:0005783	CC	e	endoplasmic reticulum	186/2117	1037/19370	3.795784212310962e-06	5	186	8.214826819976687e-05	123, 175, 213, 341, 347, 348, 351, 476, 478, 488, 538, 811, 813, 821, 824, 847, 871, 987, 1066, 1116, 1203, 1269, 1278, 1471, 1521, 1522, 1650, 1776, 1933, 1936, 2040, 2244, 2322, 2629, 2746, 2781, 2896, 2923, 3105, 3106, 3107, 3134, 3140, 3303, 3304, 3309, 3460, 3543, 3791, 3895, 3909, 3938, 3998, 4043, 4121, 4253, 4257, 4259, 4644, 4714, 4864, 4925, 5034, 5045, 5265, 5351, 5355, 5476, 5479, 5581, 5589, 5604, 5605, 5861, 5954, 6125, 6134, 6137, 6144, 6152, 6157, 6164, 6166, 6173, 6175, 6184, 6185, 6188, 6189, 6194, 6202, 6228, 6229, 6281, 6400, 6418, 6548, 6646, 6653, 6729, 6782, 6892, 7057, 7184, 7311, 7327, 7412, 7415, 7448, 7450, 7803, 7873, 8125, 8516, 8530, 8813, 8878, 8985, 9217, 9218, 9601, 9780, 9817, 10006, 10016, 10130, 10236, 10273, 10519, 10525, 10577, 10905, 10952, 10961, 10972, 11014, 11160, 11315, 11322, 11342, 22872, 23155, 23218, 23385, 23423, 23710, 23753, 25825, 29940, 29979, 51014, 51107, 51150, 51246, 51284, 51569, 51752, 54106, 54463, 54503, 54602, 55379, 55754, 56005, 57205, 57214, 57222, 57451, 65992, 79879, 80762, 80856, 81502, 81622, 83440, 90522, 122618, 126003, 140801, 158747, 170575, 253832, 255738, 284119, 284129, 728441	Lymph node (N)	
GO:0005887	CC	e	integral component of plasma membrane	218/2117	1400/19370	4.358370451371396e-06	4	218	9.205088435245852e-05	90, 101, 214, 291, 292, 351, 358, 480, 488, 490, 643, 658, 911, 917, 920, 928, 931, 933, 948, 951, 953, 960, 965, 974, 975, 976, 1000, 1048, 1179, 1182, 1269, 1436, 1439, 1536, 1880, 2030, 2040, 2064, 2124, 2195, 2207, 2208, 2212, 2213, 2214, 2322, 2697, 2812, 2993, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3383, 3385, 3454, 3455, 3459, 3460, 3482, 3561, 3566, 3643, 3685, 3791, 3815, 3895, 3916, 3938, 3949, 3977, 4012, 4035, 4059, 4065, 4074, 4179, 4323, 4363, 4582, 4593, 4853, 4864, 4891, 4897, 5025, 5097, 5101, 5156, 5159, 5175, 5244, 5245, 5359, 5361, 5362, 5364, 5724, 5786, 5787, 5788, 5789, 5792, 5793, 5795, 5796, 5802, 6091, 6302, 6403, 6513, 6515, 6518, 6526, 6548, 6574, 6653, 6693, 6768, 6843, 6844, 6856, 7037, 7048, 7056, 7096, 7097, 7100, 7412, 7805, 8323, 8482, 8600, 8641, 8698, 8743, 8832, 8834, 8910, 9019, 9034, 9056, 9057, 9308, 9375, 9962, 9990, 10099, 10154, 10288, 10296, 10312, 10326, 10333, 10457, 10461, 10507, 10509, 10666, 10723, 10800, 11025, 11322, 23129, 23166, 23284, 23385, 23428, 23516, 23654, 23765, 26025, 27075, 27328, 27334, 30817, 51107, 54407, 54910, 55248, 55361, 56100, 56101, 56102, 56103, 56104, 56106, 56107, 56109, 56112, 56113, 56114, 57205, 57211, 57451, 57535, 58494, 64218, 81539, 81793, 83416, 84329, 91584, 92745, 115350, 126321, 140885, 151888, 158747, 219874, 259197, 284129, 441168	Lymph node (N)	
GO:0032587	CC	e	ruffle membrane	27/2117	99/19370	5.0123210873615495e-06	5	27	0.00010460236745410473	199, 387, 1072, 1182, 1915, 3685, 3688, 3936, 4641, 4646, 5336, 5341, 5795, 6188, 6714, 7094, 7168, 7430, 10253, 10519, 11252, 23526, 23603, 29993, 30817, 54997, 84687	Lymph node (N)	
GO:0005902	CC	e	microvillus	21/2117	67/19370	5.202638075257917e-06	5	21	0.00010729675936384864	523, 529, 538, 760, 960, 1179, 1515, 4478, 4641, 4646, 5156, 5962, 6624, 6693, 7412, 7430, 9368, 10788, 23303, 51181, 64005	Lymph node (N)	
GO:0016020	CC	e	membrane	537/2117	2116/19370	5.3942722773136236e-06	2	537	0.00010982672186761886	60, 70, 71, 100, 102, 142, 163, 215, 226, 249, 291, 292, 293, 302, 308, 309, 310, 311, 334, 348, 396, 397, 471, 476, 477, 478, 488, 490, 498, 506, 509, 515, 538, 567, 637, 684, 731, 732, 784, 790, 805, 811, 813, 817, 821, 823, 826, 832, 847, 928, 948, 950, 951, 952, 953, 962, 965, 968, 972, 975, 976, 987, 998, 1003, 1072, 1075, 1182, 1186, 1191, 1192, 1213, 1291, 1314, 1362, 1521, 1650, 1653, 1660, 1778, 1783, 1794, 1808, 1889, 1915, 1938, 1981, 1982, 1992, 2023, 2026, 2027, 2030, 2040, 2194, 2316, 2319, 2323, 2487, 2512, 2547, 2548, 2584, 2589, 2597, 2665, 2683, 2734, 2771, 2778, 2782, 2783, 2821, 2896, 2990, 2992, 2993, 3002, 3039, 3040, 3073, 3074, 3082, 3105, 3106, 3107, 3108, 3115, 3117, 3119, 3123, 3125, 3134, 3135, 3163, 3178, 3181, 3183, 3190, 3192, 3295, 3301, 3306, 3309, 3312, 3320, 3326, 3329, 3336, 3371, 3383, 3426, 3482, 3543, 3547, 3561, 3572, 3643, 3676, 3683, 3685, 3687, 3688, 3689, 3716, 3799, 3848, 3849, 3852, 3853, 3857, 3858, 3895, 3916, 3920, 3925, 3929, 3938, 3939, 3945, 3949, 3958, 3959, 3964, 3998, 4001, 4012, 4035, 4070, 4074, 4121, 4124, 4191, 4240, 4245, 4249, 4253, 4259, 4354, 4363, 4522, 4627, 4637, 4641, 4644, 4646, 4650, 4670, 4691, 4758, 4853, 4864, 4869, 4891, 4907, 4924, 5025, 5045, 5050, 5066, 5093, 5094, 5104, 5156, 5159, 5216, 5230, 5243, 5244, 5245, 5272, 5337, 5341, 5355, 5359, 5447, 5476, 5478, 5479, 5518, 5538, 5550, 5551, 5566, 5573, 5576, 5708, 5713, 5724, 5725, 5777, 5786, 5788, 5834, 5869, 5870, 5901, 5903, 5908, 6123, 6124, 6125, 6128, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6142, 6143, 6144, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6165, 6175, 6181, 6184, 6185, 6187, 6188, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6228, 6229, 6231, 6233, 6302, 6311, 6386, 6482, 6513, 6520, 6574, 6642, 6643, 6646, 6652, 6653, 6693, 6709, 6801, 6844, 6845, 6867, 7037, 7096, 7133, 7171, 7184, 7297, 7357, 7416, 7417, 7430, 7529, 7531, 7532, 7965, 8079, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8443, 8482, 8519, 8539, 8641, 8642, 8655, 8661, 8729, 8741, 8775, 8813, 8828, 8904, 8968, 8991, 9045, 9110, 9111, 9114, 9125, 9343, 9349, 9368, 9375, 9445, 9497, 9631, 9685, 9777, 9780, 9784, 9844, 9902, 9961, 9968, 9993, 10015, 10049, 10056, 10075, 10094, 10096, 10120, 10154, 10211, 10226, 10241, 10253, 10287, 10288, 10294, 10384, 10466, 10519, 10525, 10528, 10672, 10800, 10905, 10938, 10952, 10955, 10961, 10971, 10994, 11060, 11118, 11151, 11224, 22875, 23077, 23155, 23193, 23196, 23204, 23218, 23332, 23367, 23385, 23480, 23526, 23527, 23753, 23788, 25825, 25963, 26020, 26057, 26088, 26135, 26156, 26986, 27075, 27316, 29789, 29985, 50515, 51094, 51107, 51150, 51382, 51596, 51604, 51706, 51752, 54503, 54842, 54928, 55207, 55226, 55361, 55379, 55423, 55654, 55750, 55754, 55830, 55832, 56889, 56927, 56928, 57122, 57222, 57498, 57515, 57674, 64005, 64072, 64386, 64926, 65065, 78991, 79026, 79572, 79709, 79784, 79879, 80155, 81502, 81793, 83440, 83447, 83658, 83666, 83706, 83737, 84162, 84896, 84910, 90678, 92255, 93185, 116236, 116844, 118788, 121504, 140735, 140801, 140885, 148362, 158747, 196527, 201294, 245972, 253832, 255252, 338094, 345651, 388325, 554313	Lymph node (N)	
